Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,195.339996,197.970001,194.750000,197.520004,186.156326,2915200
2019-05-06,196.529999,199.179993,195.940002,198.899994,187.456909,2371300
2019-05-07,197.960007,199.619995,196.729996,198.039993,186.646408,3072500
2019-05-08,197.710007,199.089996,196.750000,198.029999,186.636978,2040900
2019-05-09,197.119995,198.309998,196.410004,197.729996,186.354248,1923600
2019-05-10,197.059998,200.360001,197.020004,199.990005,188.484222,2668800
2019-05-13,198.000000,199.910004,197.279999,199.029999,187.579468,2809400
2019-05-14,198.830002,199.610001,197.639999,198.009995,186.618103,2787700
2019-05-15,197.660004,199.729996,197.500000,199.070007,187.617172,1899000
2019-05-16,199.360001,200.630005,198.889999,199.990005,188.484222,2520500
2019-05-17,198.860001,200.369995,198.800003,199.220001,187.758514,2239600
2019-05-20,199.220001,200.679993,198.279999,198.990005,187.541748,2217400
2019-05-21,200.889999,201.149994,199.070007,199.839996,188.342819,2264600
2019-05-22,199.520004,200.169998,198.500000,199.960007,188.455948,1760300
2019-05-23,198.809998,199.429993,198.100006,198.970001,187.522919,3560400
2019-05-24,199.869995,199.899994,197.330002,197.770004,186.391968,2105800
2019-05-28,198.279999,199.380005,196.380005,196.669998,185.355209,3675100
2019-05-29,195.850006,196.699997,194.850006,196.020004,184.742645,2925100
2019-05-30,196.009995,199.419998,195.779999,199.240005,187.777390,2685000
2019-05-31,197.410004,200.029999,197.250000,198.270004,187.957504,3669100
2019-06-03,198.360001,199.100006,197.320007,198.779999,188.440964,3211800
2019-06-04,199.000000,200.300003,198.789993,199.630005,189.246765,3829900
2019-06-05,200.080002,200.559998,199.250000,200.130005,189.720734,4294600
2019-06-06,200.119995,203.380005,200.029999,203.050003,192.488876,4657600
2019-06-07,203.500000,206.389999,203.500000,205.479996,194.792480,4345000
2019-06-10,206.100006,206.100006,199.740005,201.300003,190.829895,4647500
2019-06-11,202.300003,203.649994,201.389999,203.259995,192.687927,2991400
2019-06-12,204.490005,205.490005,203.699997,204.929993,194.271072,2874000
2019-06-13,205.199997,205.399994,203.660004,204.490005,193.853973,2277800
2019-06-14,204.000000,205.809998,203.779999,205.289993,194.612366,2715800
2019-06-17,205.750000,205.750000,203.089996,203.809998,193.209351,2694400
2019-06-18,205.000000,205.399994,203.919998,204.509995,193.872925,2470900
2019-06-19,204.619995,205.000000,202.610001,204.550003,193.910843,2328400
2019-06-20,205.000000,205.389999,204.100006,205.119995,194.451187,2162200
2019-06-21,205.580002,205.940002,203.979996,204.259995,193.635956,4267400
2019-06-24,204.750000,205.250000,203.630005,203.919998,193.313629,2486800
2019-06-25,204.800003,206.389999,204.720001,205.710007,195.010529,3020900
2019-06-26,205.490005,205.669998,204.009995,204.550003,193.910843,2576000
2019-06-27,204.669998,206.350006,204.199997,206.270004,195.541397,2253500
2019-06-28,206.899994,207.990005,206.320007,207.660004,196.859100,3658200
2019-07-01,208.860001,209.429993,206.190002,206.300003,195.569824,2689500
2019-07-02,206.750000,209.580002,206.320007,209.580002,198.679245,3120000
2019-07-03,209.820007,212.869995,209.699997,212.809998,201.741226,2306000
2019-07-05,212.300003,213.009995,210.250000,211.240005,200.252899,1876200
2019-07-08,211.240005,212.529999,211.229996,212.160004,201.125046,1818000
2019-07-09,211.990005,212.690002,211.470001,212.089996,201.058670,1618800
2019-07-10,212.250000,213.460007,211.949997,213.000000,201.921356,1842300
2019-07-11,214.470001,214.800003,211.610001,212.690002,201.627487,1922800
2019-07-12,212.690002,213.399994,211.270004,212.990005,201.911850,1960100
2019-07-15,213.630005,214.699997,212.690002,214.210007,203.068405,2408500
2019-07-16,213.529999,214.899994,212.149994,213.720001,202.603897,2380400
2019-07-17,213.979996,214.899994,213.360001,213.710007,202.594437,1698400
2019-07-18,214.080002,215.949997,213.330002,215.910004,204.679993,2259800
2019-07-19,215.580002,216.259995,213.800003,213.869995,202.746078,2860500
2019-07-22,213.789993,215.330002,212.520004,215.000000,203.817322,2580000
2019-07-23,215.740005,216.250000,212.639999,214.309998,203.163193,2503600
2019-07-24,213.839996,214.949997,212.270004,212.779999,201.712799,2971600
2019-07-25,212.360001,214.600006,212.309998,214.440002,203.286453,3789000
2019-07-26,217.949997,218.960007,214.490005,215.580002,204.367142,5029300
2019-07-29,216.000000,217.419998,214.300003,214.979996,203.798340,4278600
2019-07-30,214.289993,215.210007,211.580002,212.339996,201.295654,2808500
2019-07-31,212.080002,212.710007,209.369995,210.720001,199.759918,4048800
2019-08-01,211.179993,213.130005,210.110001,211.250000,200.262375,3231800
2019-08-02,211.300003,215.089996,210.889999,214.479996,203.324371,3517800
2019-08-05,213.639999,214.610001,209.429993,210.449997,199.503967,3685600
2019-08-06,210.500000,214.550003,209.880005,214.080002,202.945175,2970300
2019-08-07,213.259995,217.559998,211.339996,216.830002,205.552139,3767200
2019-08-08,217.309998,219.740005,216.169998,218.009995,206.670746,3724300
2019-08-09,218.080002,221.929993,218.080002,221.149994,209.647430,3784000
2019-08-12,220.440002,220.649994,216.369995,217.160004,205.864975,2338200
2019-08-13,220.000000,220.220001,218.039993,219.729996,208.301315,2913300
2019-08-14,218.949997,219.740005,216.380005,216.479996,205.220352,3233700
2019-08-15,216.000000,218.479996,215.669998,218.270004,206.917252,2774100
2019-08-16,219.179993,219.820007,217.300003,218.470001,207.106842,2475900
2019-08-19,219.990005,220.210007,217.110001,218.779999,207.400696,2721100
2019-08-20,218.860001,219.919998,218.350006,218.470001,207.106842,2333800
2019-08-21,219.899994,220.789993,218.729996,220.710007,209.230362,2053200
2019-08-22,220.539993,220.889999,217.880005,219.490005,208.073807,2550600
2019-08-23,219.169998,219.470001,213.889999,214.660004,203.495010,3662300
2019-08-26,216.080002,217.179993,214.210007,216.910004,205.627991,2553100
2019-08-27,217.580002,217.899994,216.050003,216.050003,204.812729,2070000
2019-08-28,216.619995,218.210007,215.399994,218.070007,206.727646,2146100
2019-08-29,219.830002,221.020004,218.369995,220.539993,209.069153,2729800
2019-08-30,219.800003,220.000000,216.940002,217.970001,207.725433,2733700
2019-09-03,217.929993,218.669998,216.279999,217.130005,206.924911,3183100
2019-09-04,217.500000,219.259995,216.500000,218.500000,208.230530,2252200
2019-09-05,220.210007,220.330002,218.399994,219.490005,209.174026,2752100
2019-09-06,219.809998,220.839996,219.449997,220.029999,209.688629,1976500
2019-09-09,220.500000,220.500000,217.160004,217.259995,207.048798,2569600
2019-09-10,215.429993,215.429993,208.279999,209.679993,199.825058,6407600
2019-09-11,209.690002,211.550003,208.539993,210.199997,200.320618,3393300
2019-09-12,211.899994,214.029999,211.300003,212.149994,202.178970,3439100
2019-09-13,212.500000,212.779999,208.949997,209.809998,199.948944,3791800
2019-09-16,209.300003,209.860001,207.330002,207.399994,197.652222,3437700
2019-09-17,208.000000,210.839996,207.490005,209.850006,199.987061,3667900
2019-09-18,210.649994,210.880005,208.289993,210.429993,200.539795,2534800
2019-09-19,210.380005,211.830002,209.869995,210.520004,200.625580,2552000
2019-09-20,210.339996,211.779999,209.369995,209.389999,199.548691,5979300
2019-09-23,209.059998,212.470001,209.059998,211.539993,201.597626,2812100
2019-09-24,212.500000,213.520004,211.550003,212.020004,202.055099,3049800
2019-09-25,212.020004,213.149994,211.000000,212.630005,202.636414,2414500
2019-09-26,214.220001,215.669998,212.479996,212.600006,202.607819,3053100
2019-09-27,213.059998,213.630005,212.289993,213.160004,203.141525,2333200
2019-09-30,213.160004,215.360001,212.809998,214.710007,204.618652,2488000
2019-10-01,211.130005,211.699997,208.460007,209.020004,199.196075,4811900
2019-10-02,207.929993,208.479996,205.589996,206.270004,196.575333,4171400
2019-10-03,206.820007,210.029999,206.330002,210.029999,200.158630,3499900
2019-10-04,210.830002,211.710007,210.039993,211.690002,201.740601,2220300
2019-10-07,211.100006,212.869995,211.100006,211.919998,201.959778,3057000
2019-10-08,210.979996,213.139999,209.970001,211.110001,201.187866,2555900
2019-10-09,211.699997,213.470001,211.619995,212.830002,202.827011,1745900
2019-10-10,211.759995,213.130005,211.500000,211.759995,201.807297,1853100
2019-10-11,213.029999,213.270004,208.669998,209.020004,199.196075,3945700
2019-10-14,208.000000,210.020004,207.789993,208.380005,198.586151,3088000
2019-10-15,209.559998,209.720001,206.520004,207.220001,197.480667,3766800
2019-10-16,207.000000,208.929993,206.809998,208.300003,198.509949,2891400
2019-10-17,208.500000,209.490005,206.839996,206.850006,197.128082,3340500
2019-10-18,206.800003,209.050003,206.729996,208.500000,198.700531,3518800
2019-10-21,209.699997,210.759995,208.440002,209.850006,199.987061,3684200
2019-10-22,205.089996,205.250000,199.149994,199.270004,189.904327,10265400
2019-10-23,200.110001,201.139999,198.020004,199.210007,189.847168,7943700
2019-10-24,199.539993,199.550003,195.789993,196.020004,186.807114,4955600
2019-10-25,196.100006,196.649994,194.399994,194.610001,185.463364,4773700
2019-10-28,194.979996,195.320007,191.500000,191.779999,182.766357,7711400
2019-10-29,192.000000,193.199997,191.639999,192.619995,183.566879,4454600
2019-10-30,193.289993,197.000000,191.679993,196.889999,187.636200,6332600
2019-10-31,197.399994,198.000000,195.630005,196.699997,187.455124,4961000
2019-11-01,197.779999,197.970001,193.699997,193.940002,184.824875,4192400
2019-11-04,190.160004,190.750000,187.550003,188.660004,179.793015,17662100
2019-11-05,189.649994,193.000000,189.449997,192.179993,183.147583,10496000
2019-11-06,193.300003,195.270004,193.050003,194.179993,185.053543,6473500
2019-11-07,195.720001,196.000000,192.320007,193.080002,184.005264,4820200
2019-11-08,194.600006,194.779999,193.220001,193.610001,184.510345,3499400
2019-11-11,193.630005,194.250000,192.500000,192.639999,183.585953,2746700
2019-11-12,193.000000,193.860001,192.770004,193.279999,184.195862,2930600
2019-11-13,193.770004,195.089996,193.509995,195.000000,185.835007,3405000
2019-11-14,195.229996,195.500000,193.160004,194.000000,184.882019,3173900
2019-11-15,194.570007,194.789993,193.309998,193.970001,184.853439,2991300
2019-11-18,194.199997,195.720001,193.860001,194.279999,185.148865,3420300
2019-11-19,194.199997,194.399994,193.009995,193.440002,184.348343,2910500
2019-11-20,193.589996,194.970001,193.539993,194.130005,185.005905,3131300
2019-11-21,194.279999,194.660004,192.259995,192.350006,183.309570,3509500
2019-11-22,193.190002,193.419998,192.149994,193.139999,184.062439,2417700
2019-11-25,193.940002,194.320007,191.600006,191.889999,182.871201,3999600
2019-11-26,192.000000,194.029999,191.949997,194.009995,184.891556,3877200
2019-11-27,194.259995,196.669998,193.919998,196.300003,187.073944,4133000
2019-11-29,196.509995,196.539993,194.270004,194.479996,186.527237,2815500
2019-12-02,195.380005,195.589996,193.779999,195.179993,187.198593,3197500
2019-12-03,194.300003,195.039993,192.350006,193.119995,185.222839,3745300
2019-12-04,193.589996,194.470001,192.889999,194.309998,186.364166,2217200
2019-12-05,194.500000,194.500000,193.139999,194.210007,186.268280,2819600
2019-12-06,194.550003,195.740005,194.110001,195.350006,187.361649,3095100
2019-12-09,195.660004,196.350006,194.289993,194.679993,186.719055,2227500
2019-12-10,194.619995,195.389999,194.279999,194.949997,186.978012,2470100
2019-12-11,195.669998,195.750000,194.259995,194.720001,186.757446,2490300
2019-12-12,195.250000,197.169998,194.910004,196.309998,188.282394,3024700
2019-12-13,196.039993,197.330002,195.339996,197.119995,189.059265,2077900
2019-12-16,197.589996,198.160004,196.479996,197.880005,189.788223,3650100
2019-12-17,197.600006,198.720001,196.449997,196.520004,188.483826,3338200
2019-12-18,196.600006,196.789993,194.710007,195.630005,187.630219,4287700
2019-12-19,195.460007,197.179993,195.250000,197.059998,189.001724,3345700
2019-12-20,198.550003,199.000000,196.649994,197.139999,189.078445,6415500
2019-12-23,197.539993,197.539993,196.029999,196.199997,188.176895,2388900
2019-12-24,195.929993,197.139999,195.669998,196.669998,188.627670,1152500
2019-12-26,196.610001,197.160004,196.160004,197.059998,189.001724,1809600
2019-12-27,197.330002,198.470001,197.179993,198.169998,190.066345,2263900
2019-12-30,197.580002,197.800003,195.940002,196.910004,188.857864,2242400
2019-12-31,196.800003,197.949997,196.559998,197.610001,189.529251,2278700
2020-01-02,198.000000,200.800003,197.809998,200.789993,192.579193,3554200
2020-01-03,199.389999,200.550003,198.850006,200.080002,191.898239,2767600
2020-01-06,199.600006,202.770004,199.350006,202.330002,194.056229,4660400
2020-01-07,201.869995,202.679993,200.509995,202.630005,194.343979,4047400
2020-01-08,202.619995,206.690002,202.199997,205.910004,197.489853,5284200
2020-01-09,206.860001,209.369995,206.100006,208.350006,199.830048,5971600
2020-01-10,208.440002,208.949997,207.270004,207.270004,198.794250,2336400
2020-01-13,207.380005,207.779999,205.759995,206.509995,198.065292,2784200
2020-01-14,205.460007,207.649994,205.460007,207.320007,198.842178,2622700
2020-01-15,207.320007,210.350006,207.320007,209.770004,201.191986,3369400
2020-01-16,210.110001,211.110001,209.220001,210.850006,202.227829,2726700
2020-01-17,211.419998,212.770004,211.350006,211.979996,203.311630,3540400
2020-01-21,211.369995,212.259995,210.220001,211.160004,202.525146,4100500
2020-01-22,213.160004,213.660004,211.410004,211.440002,202.793716,2757400
2020-01-23,210.539993,213.500000,208.619995,213.419998,204.692749,3378200
2020-01-24,214.179993,214.179993,210.899994,211.240005,202.601883,3106300
2020-01-27,207.839996,210.610001,207.300003,209.339996,200.779572,3389300
2020-01-28,209.889999,212.210007,209.860001,210.389999,201.786636,3855200
2020-01-29,211.690002,216.419998,210.800003,214.440002,205.671005,5734800
2020-01-30,214.000000,216.740005,212.830002,216.179993,207.339844,3560700
2020-01-31,215.520004,217.100006,213.139999,213.970001,205.220245,3920800
2020-02-03,214.990005,216.880005,214.229996,215.179993,206.380737,3539200
2020-02-04,216.110001,216.690002,214.250000,214.619995,205.843658,3367900
2020-02-05,215.639999,215.779999,213.009995,214.369995,205.603882,2911400
2020-02-06,214.720001,214.820007,212.639999,212.869995,204.165207,2903300
2020-02-07,212.559998,212.839996,211.089996,211.610001,202.956757,2421600
2020-02-10,211.339996,213.279999,211.250000,213.210007,204.491318,2318800
2020-02-11,214.000000,215.860001,213.649994,215.729996,206.908264,2694500
2020-02-12,216.000000,217.470001,215.110001,217.460007,208.567535,2844900
2020-02-13,216.710007,218.389999,216.190002,217.419998,208.529160,2853400
2020-02-14,217.500000,217.839996,216.380005,217.089996,208.212646,1720400
2020-02-18,215.919998,217.039993,215.669998,216.149994,207.311096,2712600
2020-02-19,216.809998,216.919998,215.610001,215.630005,206.812363,2229500
2020-02-20,216.149994,216.649994,212.779999,215.080002,206.284851,2869400
2020-02-21,215.240005,216.369995,214.300003,215.869995,207.042542,2791200
2020-02-24,210.580002,215.179993,210.110001,213.520004,204.788651,4218800
2020-02-25,214.580002,216.830002,211.149994,212.100006,203.426712,5053700
2020-02-26,212.889999,214.559998,209.750000,210.100006,201.508514,4190800
2020-02-27,207.699997,210.000000,200.929993,201.000000,192.780624,6406200
2020-02-28,196.000000,198.440002,188.809998,194.169998,187.395309,11324000
2020-03-02,193.809998,202.550003,193.179993,202.550003,195.482925,6154200
2020-03-03,202.000000,205.669998,197.160004,199.509995,192.548981,5115200
2020-03-04,201.929993,207.160004,200.899994,207.020004,199.796967,4260400
2020-03-05,202.639999,203.910004,196.330002,198.320007,191.400497,4107200
2020-03-06,192.899994,199.580002,191.210007,198.860001,191.921661,6360100
2020-03-09,187.669998,194.470001,184.100006,186.860001,180.340363,7788500
2020-03-10,190.949997,200.000000,187.889999,199.860001,192.886780,5835200
2020-03-11,192.940002,195.740005,185.830002,188.250000,181.681870,5625100
2020-03-12,174.779999,179.839996,169.380005,170.130005,164.194092,9079300
2020-03-13,178.259995,179.470001,168.199997,177.130005,170.949829,8042600
2020-03-16,157.100006,161.919998,147.630005,149.009995,143.810959,9341300
2020-03-17,148.020004,149.479996,135.000000,147.619995,142.469452,13708200
